Country Name,Country Code,Year,Value
Arab World,ARB,1968,32456179321.45
Arab World,ARB,1969,35797666653.6002
Arab World,ARB,1970,39062044200.4362
Arab World,ARB,1971,45271917893.3429
Arab World,ARB,1972,54936622019.8224
Arab World,ARB,1973,69564884441.8264
Arab World,ARB,1974,132123836511.468
Arab World,ARB,1975,147666389454.913
Arab World,ARB,1976,182208407088.856
Arab World,ARB,1977,211604848247.463
Arab World,ARB,1978,234045242652.466
Arab World,ARB,1979,312235837365.468
Arab World,ARB,1980,414394425300.254
Arab World,ARB,1981,427160466360.426
Arab World,ARB,1982,397772993179.727
Arab World,ARB,1983,375144429327.439
Arab World,ARB,1984,379401951952.771
Arab World,ARB,1985,374558385602.162
Arab World,ARB,1986,352482448399.064
Arab World,ARB,1987,376134489926.452
Arab World,ARB,1988,362752859480.157
Arab World,ARB,1989,383212306006.027
Arab World,ARB,1990,431071467635.153
Arab World,ARB,1991,423993837316.588
Arab World,ARB,1992,454085598326.932
Arab World,ARB,1993,459694776436.012
Arab World,ARB,1994,470012530666.67
Arab World,ARB,1995,504509422389.01
Arab World,ARB,1996,557213860430.849
Arab World,ARB,1997,592194492391.425
Arab World,ARB,1998,575529116963.628
Arab World,ARB,1999,627935539261.681
Arab World,ARB,2000,723410989942.573
Arab World,ARB,2001,704078454484.429
Arab World,ARB,2002,713816315529.884
Arab World,ARB,2003,803934374236.931
Arab World,ARB,2004,937289148299.267
Arab World,ARB,2005,1138505229105.85
Arab World,ARB,2006,1355023447462.63
Arab World,ARB,2007,1568198226000.38
Arab World,ARB,2008,1982296711136.7
Arab World,ARB,2009,1707343511995.13
Arab World,ARB,2010,1983367860314.28
Arab World,ARB,2011,2410300340815.99
Caribbean small states,CSS,1960,1859229137.12282
Caribbean small states,CSS,1961,2010807327.56567
Caribbean small states,CSS,1962,2120345745.36703
Caribbean small states,CSS,1963,2258228753.25757
Caribbean small states,CSS,1964,2429886845.91949
Caribbean small states,CSS,1965,2614400308.53721
Caribbean small states,CSS,1966,2834716263.34972
Caribbean small states,CSS,1967,3047396311.71372
Caribbean small states,CSS,1968,3031236448.30926
Caribbean small states,CSS,1969,3303911504.14583
Caribbean small states,CSS,1970,3646983578.29184
