Country Name,Country Code,Year,Value
Arab World,ARB,1968,32456775971.3732
Arab World,ARB,1969,35798324730.9427
Arab World,ARB,1970,39062762286.5803
Arab World,ARB,1971,45259759208.2892
Arab World,ARB,1972,54923534719.5981
Arab World,ARB,1973,69548692574.3808
Arab World,ARB,1974,132103789104.969
Arab World,ARB,1975,147641721625.289
Arab World,ARB,1976,182177652359.569
Arab World,ARB,1977,211566626554.104
Arab World,ARB,1978,233991033785.083
Arab World,ARB,1979,312219612245.614
Arab World,ARB,1980,414394424088.414
Arab World,ARB,1981,427160465492.735
Arab World,ARB,1982,397772992207.634
Arab World,ARB,1983,375144428530.815
Arab World,ARB,1984,379401951001.21
Arab World,ARB,1985,374558384686.707
Arab World,ARB,1986,352482447496.382
Arab World,ARB,1987,376134488837.905
Arab World,ARB,1988,362752858146.039
Arab World,ARB,1989,383212304680.48
Arab World,ARB,1990,431071469781.093
Arab World,ARB,1991,423993835798.88
Arab World,ARB,1992,454085594396.579
Arab World,ARB,1993,459694767446.204
Arab World,ARB,1994,470012525442.183
Arab World,ARB,1995,504509511336.973
Arab World,ARB,1996,557213869941.858
Arab World,ARB,1997,592194509695.199
Arab World,ARB,1998,575529112144.221
Arab World,ARB,1999,627935556949.328
Arab World,ARB,2000,723520033051.859
Arab World,ARB,2001,704258241483.808
Arab World,ARB,2002,713988837492.626
Arab World,ARB,2003,804067011822.456
Arab World,ARB,2004,937516464013.32
Arab World,ARB,2005,1139368024626.59
Arab World,ARB,2006,1356259609964.34
Arab World,ARB,2007,1569361554385.22
Arab World,ARB,2008,1986866135345.46
Arab World,ARB,2009,1709525304611.72
Arab World,ARB,2010,1987306716745.78
Arab World,ARB,2011,2401696064050.83
Caribbean small states,CSS,1960,1864629084.91283
Caribbean small states,CSS,1961,2016455153.54892
Caribbean small states,CSS,1962,2126285168.98281
Caribbean small states,CSS,1963,2264540079.55704
Caribbean small states,CSS,1964,2436832650.70183
Caribbean small states,CSS,1965,2622409728.50095
Caribbean small states,CSS,1966,2844691841.03243
Caribbean small states,CSS,1967,3059022721.46608
Caribbean small states,CSS,1968,3044243900.66066
Caribbean small states,CSS,1969,3317654158.34444
Caribbean small states,CSS,1970,3661490669.01466
Caribbean small states,CSS,1971,3988071362.39532
Caribbean small states,CSS,1972,4629830224.48341
Caribbean small states,CSS,1973,5087051143.42859
Caribbean small states,CSS,1974,6579116719.00239
Caribbean small states,CSS,1975,7706324277.49118
Caribbean small states,CSS,1976,7935522918.00416
Caribbean small states,CSS,1977,9192483830.15753
Caribbean small states,CSS,1978,9418167303.26256
Caribbean small states,CSS,1979,10809840594.2398
Caribbean small states,CSS,1980,13294090458.0085
Caribbean small states,CSS,1981,14523205842.5399
Caribbean small states,CSS,1982,16131821836.5009
Caribbean small states,CSS,1983,16513260363.0129
Caribbean small states,CSS,1984,15676614159.9647
Caribbean small states,CSS,1985,15444896067.3159
Caribbean small states,CSS,1986,14017679918.5345
Caribbean small states,CSS,1987,15049387148.9542
Caribbean small states,CSS,1988,15945586293.5011
Caribbean small states,CSS,1989,16160078172.5256
Caribbean small states,CSS,1990,17278985173.4848
Caribbean small states,CSS,1991,17127940597.0105
Caribbean small states,CSS,1992,16815532519.1891
Caribbean small states,CSS,1993,17482675186.7968
Caribbean small states,CSS,1994,18557756032.7226
Caribbean small states,CSS,1995,20418651997.5787
Caribbean small states,CSS,1996,22251016712.6575
Caribbean small states,CSS,1997,24999854763.5466
Caribbean small states,CSS,1998,27337329376.5424
Caribbean small states,CSS,1999,29069672479.4262
Caribbean small states,CSS,2000,31636596138.1307
Caribbean small states,CSS,2001,32507772732.8594
Caribbean small states,CSS,2002,34140851671.6294
Caribbean small states,CSS,2003,36755641442.0336
Caribbean small states,CSS,2004,39981715574.1041
Caribbean small states,CSS,2005,45863085455.2311
Caribbean small states,CSS,2006,51651076403.0313
Caribbean small states,CSS,2007,57580417930.6822
Caribbean small states,CSS,2008,65390876610.4619
Caribbean small states,CSS,2009,55697477522.9803
Caribbean small states,CSS,2010,59665057538.6865
Caribbean small states,CSS,2011,62476876618.9365
East Asia & Pacific (all income levels),EAS,1960,155966997426.471
East Asia & Pacific (all income levels),EAS,1961,154934453928.223
East Asia & Pacific (all income levels),EAS,1962,157587341789.681
East Asia & Pacific (all income levels),EAS,1963,175717096211.106
East Asia & Pacific (all income levels),EAS,1964,201346326944.515
East Asia & Pacific (all income levels),EAS,1965,224712297323.563
East Asia & Pacific (all income levels),EAS,1966,251168107169.998
East Asia & Pacific (all income levels),EAS,1967,272265204202.424
East Asia & Pacific (all income levels),EAS,1968,300088304627.598
East Asia & Pacific (all income levels),EAS,1969,345653914902.466
East Asia & Pacific (all income levels),EAS,1970,404515041248.022
East Asia & Pacific (all income levels),EAS,1971,448648069633.869
East Asia & Pacific (all income levels),EAS,1972,556457384908.382
East Asia & Pacific (all income levels),EAS,1973,733612811097.752
East Asia & Pacific (all income levels),EAS,1974,845513059677.631
East Asia & Pacific (all income levels),EAS,1975,925701013770.38
East Asia & Pacific (all income levels),EAS,1976,1018015495157.07
East Asia & Pacific (all income levels),EAS,1977,1213079136602.42
East Asia & Pacific (all income levels),EAS,1978,1529797302829.23
East Asia & Pacific (all income levels),EAS,1979,1662137244943.2
East Asia & Pacific (all income levels),EAS,1980,1798392019505.06
East Asia & Pacific (all income levels),EAS,1981,1986990069982.26
East Asia & Pacific (all income levels),EAS,1982,1943417439636.55
East Asia & Pacific (all income levels),EAS,1983,2059812732437.99
East Asia & Pacific (all income levels),EAS,1984,2207355084990.6
East Asia & Pacific (all income levels),EAS,1985,2338783528785.81
East Asia & Pacific (all income levels),EAS,1986,3045621612970.15
East Asia & Pacific (all income levels),EAS,1987,3559219639449.81
East Asia & Pacific (all income levels),EAS,1988,4284972632757.96
East Asia & Pacific (all income levels),EAS,1989,4484925585608.21
East Asia & Pacific (all income levels),EAS,1990,4692772749645.29
East Asia & Pacific (all income levels),EAS,1991,5284116279495.87
East Asia & Pacific (all income levels),EAS,1992,5765027814772.99
East Asia & Pacific (all income levels),EAS,1993,6455956827947.07
East Asia & Pacific (all income levels),EAS,1994,7199423367972.4
East Asia & Pacific (all income levels),EAS,1995,8125167456678.77
East Asia & Pacific (all income levels),EAS,1996,7810761823247.36
East Asia & Pacific (all income levels),EAS,1997,7508389994422.53
East Asia & Pacific (all income levels),EAS,1998,6703056763022.43
East Asia & Pacific (all income levels),EAS,1999,7464470923072.14
East Asia & Pacific (all income levels),EAS,2000,8072942897375.05
East Asia & Pacific (all income levels),EAS,2001,7505958770676.04
East Asia & Pacific (all income levels),EAS,2002,7624402508883.76
East Asia & Pacific (all income levels),EAS,2003,8379040787140.55
East Asia & Pacific (all income levels),EAS,2004,9394505186460.45
East Asia & Pacific (all income levels),EAS,2005,9986737126373.03
East Asia & Pacific (all income levels),EAS,2006,10589390512234.5
East Asia & Pacific (all income levels),EAS,2007,11850932692897.7
East Asia & Pacific (all income levels),EAS,2008,13670878145289.9
East Asia & Pacific (all income levels),EAS,2009,14046796475974.7
East Asia & Pacific (all income levels),EAS,2010,16290198580380.5
East Asia & Pacific (all income levels),EAS,2011,18760399932594.8
East Asia & Pacific (developing only),EAP,1960,83406077208.1239
East Asia & Pacific (developing only),EAP,1961,71694713107.1783
East Asia & Pacific (developing only),EAP,1962,64888273310.8283
East Asia & Pacific (developing only),EAP,1963,70255777101.1521
East Asia & Pacific (developing only),EAP,1964,80774323026.3855
East Asia & Pacific (developing only),EAP,1965,94848793693.5565
East Asia & Pacific (developing only),EAP,1966,103778276260.403
East Asia & Pacific (developing only),EAP,1967,100642637330.256
East Asia & Pacific (developing only),EAP,1968,101645948534.968
East Asia & Pacific (developing only),EAP,1969,114139149746.115
East Asia & Pacific (developing only),EAP,1970,127210972104.122
East Asia & Pacific (developing only),EAP,1971,136527587049.612
East Asia & Pacific (developing only),EAP,1972,154795486733.614
East Asia & Pacific (developing only),EAP,1973,195280388856.136
East Asia & Pacific (developing only),EAP,1974,220882812362.508
East Asia & Pacific (developing only),EAP,1975,248204519902.441
East Asia & Pacific (developing only),EAP,1976,252397364773.678
East Asia & Pacific (developing only),EAP,1977,291995858872.985
East Asia & Pacific (developing only),EAP,1978,283710151216.285
East Asia & Pacific (developing only),EAP,1979,329052160952.28
East Asia & Pacific (developing only),EAP,1980,381126562880.963
East Asia & Pacific (developing only),EAP,1981,407908412276.993
East Asia & Pacific (developing only),EAP,1982,425158627754.172
East Asia & Pacific (developing only),EAP,1983,445228495342.55
East Asia & Pacific (developing only),EAP,1984,481473475375.201
East Asia & Pacific (developing only),EAP,1985,526453913303.926
East Asia & Pacific (developing only),EAP,1986,522818070162.548
East Asia & Pacific (developing only),EAP,1987,516045136615.921
East Asia & Pacific (developing only),EAP,1988,576969997190.92
East Asia & Pacific (developing only),EAP,1989,625022169780.427
East Asia & Pacific (developing only),EAP,1990,670821923522.647
East Asia & Pacific (developing only),EAP,1991,730979370928.629
East Asia & Pacific (developing only),EAP,1992,817368888198.759
East Asia & Pacific (developing only),EAP,1993,881488905394.897
East Asia & Pacific (developing only),EAP,1994,1062660853899.66
East Asia & Pacific (developing only),EAP,1995,1313157454655.73
East Asia & Pacific (developing only),EAP,1996,1508362053119.04
East Asia & Pacific (developing only),EAP,1997,1563357750700.55
East Asia & Pacific (developing only),EAP,1998,1428843638244.2
East Asia & Pacific (developing only),EAP,1999,1569469996041.13
East Asia & Pacific (developing only),EAP,2000,1727176140602.66
East Asia & Pacific (developing only),EAP,2001,1838788055337.38
East Asia & Pacific (developing only),EAP,2002,2032799651555.68
East Asia & Pacific (developing only),EAP,2003,2296457434160.62
East Asia & Pacific (developing only),EAP,2004,2662747475143.64
East Asia & Pacific (developing only),EAP,2005,3072896474444.08
East Asia & Pacific (developing only),EAP,2006,3695365694726.69
East Asia & Pacific (developing only),EAP,2007,4667797202116.5
East Asia & Pacific (developing only),EAP,2008,5901226488051.38
East Asia & Pacific (developing only),EAP,2009,6366221146126.75
East Asia & Pacific (developing only),EAP,2010,7636449774118.26
East Asia & Pacific (developing only),EAP,2011,9283258153862.64
Euro area,EMU,1960,244922605045.315
Euro area,EMU,1961,269594783438.822
Euro area,EMU,1962,299179175903.963
Euro area,EMU,1963,335631923995.718
Euro area,EMU,1964,373298538593.309
Euro area,EMU,1965,407342473753.194
Euro area,EMU,1966,444193428822.098
Euro area,EMU,1967,482521470185.889
Euro area,EMU,1968,517277372042.727
Euro area,EMU,1969,571442874104.532
Euro area,EMU,1970,623085622853.407
Euro area,EMU,1971,706108407731.505
Euro area,EMU,1972,853338724676.393
Euro area,EMU,1973,1108597999160
Euro area,EMU,1974,1254548362009.54
Euro area,EMU,1975,1456655630513.09
Euro area,EMU,1976,1520613633647.31
Euro area,EMU,1977,1730427106026.81
Euro area,EMU,1978,2117793808673.23
Euro area,EMU,1979,2563645060050.13
Euro area,EMU,1980,2870930031866.95
Euro area,EMU,1981,2494601484665.11
Euro area,EMU,1982,2414423839494.13
Euro area,EMU,1983,2355544331539.87
Euro area,EMU,1984,2259324894457.47
Euro area,EMU,1985,2321026805468.35
Euro area,EMU,1986,3257667885593.77
Euro area,EMU,1987,4028250723043.92
Euro area,EMU,1988,4430005479654.16
Euro area,EMU,1989,4524221160847.71
Euro area,EMU,1990,5686015447724.08
Euro area,EMU,1991,5905958529985.72
Euro area,EMU,1992,6519955694553.14
Euro area,EMU,1993,5970921864476.52
Euro area,EMU,1994,6315651441273.37
Euro area,EMU,1995,7293902712584.07
Euro area,EMU,1996,7375215076256.55
Euro area,EMU,1997,6732159634673.21
Euro area,EMU,1998,6909387748781.17
Euro area,EMU,1999,6870992974959.53
Euro area,EMU,2000,6255865873138.28
Euro area,EMU,2001,6347945262114.75
Euro area,EMU,2002,6907873921725.65
Euro area,EMU,2003,8528906683635.32
Euro area,EMU,2004,9772004963300.63
Euro area,EMU,2005,10143258875446.7
Euro area,EMU,2006,10757988026823
Euro area,EMU,2007,12368830084903
Euro area,EMU,2008,13545315688710.5
Euro area,EMU,2009,12391480580751.1
Euro area,EMU,2010,12057572587020.6
Euro area,EMU,2011,13075792400510.3
Europe & Central Asia (all income levels),ECS,1960,441840969880.049
Europe & Central Asia (all income levels),ECS,1961,470323990594.346
Europe & Central Asia (all income levels),ECS,1962,514197577731.049
