Country Name,Country Code,Year,Value
Aruba,ABW,1986,405586592.178771
Aruba,ABW,1987,487709497.206704
Aruba,ABW,1988,596648044.692737
Aruba,ABW,1989,695530726.256983
Aruba,ABW,1990,764804469.273743
Aruba,ABW,1991,872067039.106145
Aruba,ABW,1992,958659217.877095
Aruba,ABW,1993,1083240223.46369
Aruba,ABW,1994,1245810055.86592
Aruba,ABW,1995,1320670391.06145
Aruba,ABW,1996,1379888268.15642
Aruba,ABW,1997,1531843575.41899
Aruba,ABW,1998,1665363128.49162
Aruba,ABW,1999,1722905027.93296
Aruba,ABW,2000,1873184357.5419
Aruba,ABW,2001,1896648044.69274
Aruba,ABW,2002,1962011173.18436
Aruba,ABW,2003,2044134078.21229
Aruba,ABW,2004,2254748603.35196
Aruba,ABW,2005,2359776536.31285
Aruba,ABW,2006,2469832402.23464
Aruba,ABW,2007,2677653631.28492
Aruba,ABW,2008,2843016759.77654
Aruba,ABW,2009,2553631284.9162
Aruba,ABW,2010,2453631284.9162
Aruba,ABW,2011,2637988826.81564
Aruba,ABW,2012,2615083798.88268
Aruba,ABW,2013,2727932960.89385
Aruba,ABW,2014,2791061452.51397
Aruba,ABW,2015,2963128491.62011
Aruba,ABW,2016,2983798882.68156
Aruba,ABW,2017,3092178770.94972
Aruba,ABW,2018,3276187709.49721
Aruba,ABW,2019,3395793854.7486
Aruba,ABW,2020,2610038938.54749
Aruba,ABW,2021,3126019385.47486
Africa Eastern and Southern,AFE,1960,21125015452.1973
Africa Eastern and Southern,AFE,1961,21616228139.0375
Africa Eastern and Southern,AFE,1962,23506279899.9665
Africa Eastern and Southern,AFE,1963,28048360188.2788
Africa Eastern and Southern,AFE,1964,25920665259.89
Africa Eastern and Southern,AFE,1965,29472103269.7419
Africa Eastern and Southern,AFE,1966,32014368121.3717
Africa Eastern and Southern,AFE,1967,33269509510.4599
Africa Eastern and Southern,AFE,1968,36327785494.9277
Africa Eastern and Southern,AFE,1969,41638967621.0007
Africa Eastern and Southern,AFE,1970,44629891648.9704
Africa Eastern and Southern,AFE,1971,49173371528.9409
Africa Eastern and Southern,AFE,1972,53123459911.6505
Africa Eastern and Southern,AFE,1973,69482723443.6538
Africa Eastern and Southern,AFE,1974,85380645042.2438
Africa Eastern and Southern,AFE,1975,90835426418.4757
Africa Eastern and Southern,AFE,1976,90212747243.3221
Africa Eastern and Southern,AFE,1977,102240575582.945
Africa Eastern and Southern,AFE,1978,116084638702.251
Africa Eastern and Southern,AFE,1979,134256827127.362
Africa Eastern and Southern,AFE,1980,171217790780.757
Africa Eastern and Southern,AFE,1981,175859256874.359
Africa Eastern and Southern,AFE,1982,168095657215.23
Africa Eastern and Southern,AFE,1983,175564912386.053
Africa Eastern and Southern,AFE,1984,160646748724.36
Africa Eastern and Southern,AFE,1985,136759437909.949
Africa Eastern and Southern,AFE,1986,153050335915.693
Africa Eastern and Southern,AFE,1987,186658478814.26
Africa Eastern and Southern,AFE,1988,204765985926.278
Africa Eastern and Southern,AFE,1989,218241607366.27
Africa Eastern and Southern,AFE,1990,254062093241.871
Africa Eastern and Southern,AFE,1991,276856728335.501
Africa Eastern and Southern,AFE,1992,246088124935.718
Africa Eastern and Southern,AFE,1993,242926405780.188
Africa Eastern and Southern,AFE,1994,239610677916.949
Africa Eastern and Southern,AFE,1995,270327154574.644
Africa Eastern and Southern,AFE,1996,269490833464.816
Africa Eastern and Southern,AFE,1997,283446224788.413
Africa Eastern and Southern,AFE,1998,266652333830.507
Africa Eastern and Southern,AFE,1999,263024788889.788
Africa Eastern and Southern,AFE,2000,284759318602.866
Africa Eastern and Southern,AFE,2001,259643121973.102
Africa Eastern and Southern,AFE,2002,266529432166.377
Africa Eastern and Southern,AFE,2003,354176768091.407
Africa Eastern and Southern,AFE,2004,440481795990.95
Africa Eastern and Southern,AFE,2005,513941625353.73
Africa Eastern and Southern,AFE,2006,577586931666.752
Africa Eastern and Southern,AFE,2007,662868036074.349
Africa Eastern and Southern,AFE,2008,710536227816.537
Africa Eastern and Southern,AFE,2009,721901168421.28
Africa Eastern and Southern,AFE,2010,863519541417.774
Africa Eastern and Southern,AFE,2011,967824566958.791
Africa Eastern and Southern,AFE,2012,975354777362.368
Africa Eastern and Southern,AFE,2013,985987130726.701
Africa Eastern and Southern,AFE,2014,1006526390112.83
Africa Eastern and Southern,AFE,2015,927348469903.115
Africa Eastern and Southern,AFE,2016,885176429223.509
Africa Eastern and Southern,AFE,2017,1021043200767.01
Africa Eastern and Southern,AFE,2018,1007196197587.41
Africa Eastern and Southern,AFE,2019,1000834077088.55
Africa Eastern and Southern,AFE,2020,927593321647.664
Africa Eastern and Southern,AFE,2021,1081998139192.47
Africa Eastern and Southern,AFE,2022,1169483734191.46
Afghanistan,AFG,1960,537777811.111111
Afghanistan,AFG,1961,548888895.555556
Afghanistan,AFG,1962,546666677.777778
Afghanistan,AFG,1963,751111191.111111
Afghanistan,AFG,1964,800000044.444444
Afghanistan,AFG,1965,1006666637.77778
Afghanistan,AFG,1966,1399999966.66667
Afghanistan,AFG,1967,1673333417.77778
Afghanistan,AFG,1968,1373333366.66667
Afghanistan,AFG,1969,1408888922.22222
Afghanistan,AFG,1970,1748886595.55556
Afghanistan,AFG,1971,1831108971.11111
Afghanistan,AFG,1972,1595555475.55556
Afghanistan,AFG,1973,1733333264.44444
Afghanistan,AFG,1974,2155555497.77778
Afghanistan,AFG,1975,2366666615.55556
Afghanistan,AFG,1976,2555555566.66667
Afghanistan,AFG,1977,2953333417.77778
Afghanistan,AFG,1978,3300000108.88889
Afghanistan,AFG,1979,3697940409.61098
Afghanistan,AFG,1980,3641723321.99546
Afghanistan,AFG,1981,3478787909.09091
Afghanistan,AFG,2002,3854235264.37171
Afghanistan,AFG,2003,4539496562.95373
Afghanistan,AFG,2004,5220825048.64637
Afghanistan,AFG,2005,6226198934.83329
Afghanistan,AFG,2006,6971383338.70803
Afghanistan,AFG,2007,9715765105.48016
Afghanistan,AFG,2008,10249770318.5697
Afghanistan,AFG,2009,12154835707.8987
Afghanistan,AFG,2010,15633843661.8051
Afghanistan,AFG,2011,18190413831.9037
Afghanistan,AFG,2012,20203572959.5023
Afghanistan,AFG,2013,20564485419.1684
Afghanistan,AFG,2014,20550582746.8448
Afghanistan,AFG,2015,19998143635.873
Afghanistan,AFG,2016,18019554403.4503
Afghanistan,AFG,2017,18896353155.8839
Afghanistan,AFG,2018,18418860354.4238
Afghanistan,AFG,2019,18904502222.2108
Afghanistan,AFG,2020,20143451705.7548
Afghanistan,AFG,2021,14583135236.5744
Africa Western and Central,AFW,1960,10447637852.9182
Africa Western and Central,AFW,1961,11173212080.394
Africa Western and Central,AFW,1962,11990534017.873
Africa Western and Central,AFW,1963,12727688165.4505
Africa Western and Central,AFW,1964,13898109284.018
Africa Western and Central,AFW,1965,14929792387.5151
Africa Western and Central,AFW,1966,15910837741.9678
Africa Western and Central,AFW,1967,14510579888.7207
Africa Western and Central,AFW,1968,14968235781.9644
Africa Western and Central,AFW,1969,16979315745.3914
Africa Western and Central,AFW,1970,23596163865.3182
Africa Western and Central,AFW,1971,20936358634.3274
Africa Western and Central,AFW,1972,25386169423.2783
Africa Western and Central,AFW,1973,31975594564.7119
Africa Western and Central,AFW,1974,44416677334.5674
Africa Western and Central,AFW,1975,51667190241.5496
Africa Western and Central,AFW,1976,62351622299.6098
Africa Western and Central,AFW,1977,65595122955.5949
Africa Western and Central,AFW,1978,71496496574.3279
Africa Western and Central,AFW,1979,88948338390.3936
Africa Western and Central,AFW,1980,112439126385.111
Africa Western and Central,AFW,1981,211338060014.605
Africa Western and Central,AFW,1982,187448724919.927
Africa Western and Central,AFW,1983,138384182006.548
Africa Western and Central,AFW,1984,114516348920.8
Africa Western and Central,AFW,1985,116776995132.665
Africa Western and Central,AFW,1986,107886511308.918
Africa Western and Central,AFW,1987,110728825941.601
Africa Western and Central,AFW,1988,109438851253.754
Africa Western and Central,AFW,1989,102254998562.584
Africa Western and Central,AFW,1990,122387353859.461
Africa Western and Central,AFW,1991,118039698015.641
Africa Western and Central,AFW,1992,118893094121.79
Africa Western and Central,AFW,1993,99272180411.2503
Africa Western and Central,AFW,1994,86636400265.8363
Africa Western and Central,AFW,1995,108690885030.356
Africa Western and Central,AFW,1996,126287285162.712
Africa Western and Central,AFW,1997,127602388366.019
Africa Western and Central,AFW,1998,130678128885.175
Africa Western and Central,AFW,1999,138085971819.806
Africa Western and Central,AFW,2000,140945759313.811
Africa Western and Central,AFW,2001,148529518712.343
Africa Western and Central,AFW,2002,177201164643.36
Africa Western and Central,AFW,2003,205214466071.124
Africa Western and Central,AFW,2004,254264799898.509
Africa Western and Central,AFW,2005,310889578636.228
Africa Western and Central,AFW,2006,396921040009.472
Africa Western and Central,AFW,2007,465485534968.535
Africa Western and Central,AFW,2008,567791156729.129
Africa Western and Central,AFW,2009,508362731366.626
Africa Western and Central,AFW,2010,598521555565.839
Africa Western and Central,AFW,2011,682015858791.681
Africa Western and Central,AFW,2012,737589473577.072
Africa Western and Central,AFW,2013,833948054767.438
Africa Western and Central,AFW,2014,894322482190.281
Africa Western and Central,AFW,2015,768644740597.116
Africa Western and Central,AFW,2016,691363412188.46
Africa Western and Central,AFW,2017,684898755570.717
Africa Western and Central,AFW,2018,767025741475.038
Africa Western and Central,AFW,2019,822538393591.447
Africa Western and Central,AFW,2020,786460035395.026
Africa Western and Central,AFW,2021,844459722152.991
Africa Western and Central,AFW,2022,877863284874.068
Angola,AGO,1980,5930503400.96263
Angola,AGO,1981,5550483035.96497
Angola,AGO,1982,5550483035.96497
Angola,AGO,1983,5784341596.36339
Angola,AGO,1984,6131475065.17815
Angola,AGO,1985,7554065410.121
Angola,AGO,1986,7072536108.69711
